notice_id,title,agency,deadline,fit_score
e13732293b8248859fc9d1793865d847,"City of McMechen, West Virginia, Stormwater Project - Section 219",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST PITTSBURGH.W072 ENDIST PITTSBURGH,2026-05-19T11:00:00-04:00,60
ba5aa4d4ff2e47bf89acc2795888037d,55--CROSSARM KITS AND T LINE ITEMS RESTOCK,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.WESTERN-UPPER GREAT PLAINS REGION",2026-04-22T13:00:00-05:00,60
b4915db833cf499e9c939fffd67f7d82,Y1DA--NRM-CONST 630A4-17-433 Replace Boiler Plant Main Electrical  Switchgear,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.242-NETWORK CONTRACT OFFICE 02 (36C242)",2026-05-14T11:00:00-04:00,60
f453998a38a640a3866e3c15cd6e6709,Dental Expansion Project Dental Instruments,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.257-NETWORK CONTRACT OFFICE 17 (36C257)",2026-04-30T08:00:00-05:00,85
c031e32b025445eba4cae09a2a8820d0,Laser Tracker Refresh,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8125  AFSC PZIMA,2026-05-08T13:00:00-05:00,85
f9a598adf29748e0b4c8bd40b4020616,"B-21 80 Row Environmental Protection Shelters (EPS) at Ellsworth Air Force Base (AFB), South Dakota (SD)",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST OMAHA.W071 ENDIST OMAHA,2026-05-15T14:00:00-05:00,85
5ec4f69de6444fe082630b0556b63611,"Grey Towers Historic  Terrace and Walkways Preservation Construction, Pennsylvania (GAOA)","AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA FOREST SVC GIFFORD PINCHOT",2026-04-24T12:00:00-04:00,60
fa702a7fecfe40dcaef32de46820a9c0,NEARNG SVCTE and  EXEVAL,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NE.USPFO NE PROCUREMENT.W7NL USPFO ACTIVITY NE ARNG,2026-04-27T10:00:00-06:00,85
81c2c6640de14f5ea652b9e5cf15f8ce,Q702--San Marcos CBOC IOTA,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-05-20T10:00:00-04:00,82
6cf97b8e258e48769fa48c75ba0fc02e,"CONTROL,AUXILLARY",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-27T16:00:00-04:00,80
e5848aac9c5e427ebc4be9d1e7906247,B500 JWing Heat Repair,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4600  55 CONS  PKP,2026-04-27T09:00:00-05:00,85
f684d98884514fceb97a6bcf895eb707,PAP Smear Sample PREP System,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,2026-04-30T12:00:00+02:00,85
ef8aa9d83c814711a0f81a21c22f7801,Beach Equipment,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR MOBILITY COMMAND.FA4814 6 CONS PK,2026-05-01T10:00:00-04:00,85
d6de7fcf41614772a241689aeaf90e80,"61 - FMS Repair - Generator, Alternati",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-02T14:00:00-04:00,85
0a8713a25f1c46cd9b4edb0627668b1a,Precision Grenadier System  Prototype Project Opportunity (PPON),DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-NJ.W6QK ACC-PICA,2026-06-01T13:00:00-04:00,85
9ca72977bebc4f8a9fc8674bee457758,Invasive Plant Treatment- Backpack for Grand Teton,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR NORTHERN ROCKIES(12200)",2026-05-04T15:00:00-06:00,85
e7439181d44e448b8394f565b8809408,"WEDGE, STAKE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-17T14:00:00-07:00,85
e15a68cfdac044d7afd94efa974950ce,Warrior Pak,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4877  355 CONS PK,2026-04-22T12:30:00-07:00,85
d2753956dcb24495ae2c06892a0d8576,7A--TSC - RTS RENEWAL AND MAINTENANCE,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",2026-04-26T11:59:00-04:00,60
c73be793f838436caf879b2a4f9108e5,NM - Refuge Law Enforcement - Vehicle Upfitting,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, SAT TEAM 2",2026-04-28T14:00:00-05:00,60
ef3b6963a69a45cbbfb50ffc70a7bb48,"CONNECTION,FLEXIBLE",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-08T16:30:00-04:00,85
be16464808e54349abe9da89bcb0f4e2,Collective Joint Training,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-05-15T13:00:00-04:00,85
d1d6b32ab2fc4e5e8bd6601a4b74cd47,KC-46 Landing Gear PBL,"DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OGDEN.DLA  AVIATION AT OGDEN, UT",2026-07-28T16:00:00-06:00,85
c1a1af118ffe4b7c85d6df9c9a890de8,Commercial Meals NV Army National Guard Camp Navajo AZ June August 2026,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO NV.USPFO NV PROCUREMENT.W7NM USPFO ACTIVITY NV ARNG,2026-04-22T23:30:00-07:00,85
c97190adb84546a783aa209b4dc9381e,"ELECTRICAL SWITCHING STATION NORTH, WATERVLIET ARSENAL, NEW YORK",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST NEW YORK.W2SD ENDIST NEW YORK,2026-05-19T14:00:00-04:00,60
a84e09b89b17455fbc73ac25740b539e,Extra-Extra Improved Plow Steel Wire Rope,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,2026-05-01T14:00:00-05:00,85
ab0f46fda5c34d92898be7b1d03c84b1,Design Build IDIQ MATOC in Support of the DHA Program in the Western Region ,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH ATLANTIC.ENDIST MOBILE.W074 ENDIST MOBILE,2026-04-23T14:00:00-05:00,85
b749ed69500c4bc5b69b1f9b4f0d50ea,RR 203 5 YR IDIQ,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-14T14:00:00-04:00,85
5319cb878eea49998a7eceec1a8eeebc,"USS BLUE RIDGE (LCC-19) TGI 3819P24302-A01, Yokosuka Japan",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-23T10:00:00+09:00,85
b1fccc2f2da345cfa7c15a159e2b2389,SHERPLATE WHITE OAP,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-21T11:00:00-07:00,82
89acd6408e7346ec925689e6b2ccdc08,Supply and Delivery of Medical Supplies,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US EMBASSY MANILA",2026-04-29T12:00:00+08:00,80
a28c27af765d4b5faa88918d0a57512e,6515--Philips Ix 4 - New Requirement - Philadelphia | EDA:  XX/XX/2026 | Status: Assigned to  NCO 4 Commodities 2  642-26-2-315-0052 | SEA 31400 |  (VA-26-00007411),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.244-NETWORK CONTRACT OFFICE 4 (36C244)",2026-04-23T16:00:00-04:00,85
f1fec14d6f1d48c0af968c65b0411eb3,SHIPALT LPD17-92168 COUNTERMEASURE WASHDOWN SYS MOD; ACCOMPLISH,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-22T10:00:00+09:00,85
84b380c0911644b8bb5bdf6c1cb34339,PENETRATOR ASSY,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-27T16:30:00-04:00,85
8d23eef53dcb43218826656f7713d805,8470--Police Ballistic Shields,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.244-NETWORK CONTRACT OFFICE 4 (36C244)",2026-05-04T15:00:00-04:00,85
cd62599c389a4585ba2169d00138ec80,Petroleum Expeditionary Analysis Kit (PEAK Kit) or Equal,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4819  325 CONS PKP,2026-05-13T13:00:00-05:00,85
9caa51dd7d4f4b65b6fee644025abd1f,INDUSTRIAL GAS IDIQ,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,2026-04-21T13:00:00-07:00,80
960a7ec8cfbc4b3fb682b67bbe86f30a,Unified Communications Software Platform Licensing,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG CONT CT SW SECTOR,2026-04-30T17:00:00-04:00,60
fe8c85f46b844f2f9273125cad2119dc,"Camunda Enterprise Software Licensing, Software Maintenance and Software Support",DEPT OF DEFENSE.DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS).DEFENSE FINANCE AND ACCOUNTING SVC,2026-05-01T13:00:00-04:00,85
92d4f5260c634983a88725ce499b219f,ELECTRONIC ENGINE C,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-18T16:00:00-04:00,85
353e60b32f3f40eebd1ed81c13b70f7e,Tellabs GPON equipment maintenance service,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-05-01T09:00:00+09:00,80
f646b1575ce34bcb82f2e118f3db2fa8,Holistic Models for Decision Making,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE RESEARCH LABORATORY.FA2384 USAF AFMC AFRL PZL AFRL RAKH,2026-04-24T15:00:00-04:00,82
fece162010c04b96a8ffaba3a6aebdc0,NGA Police Vehicle Upfits,DEPT OF DEFENSE.NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA).NATL GEOSPATIAL-INTELLIGENCE AGENCY,2026-05-07T17:00:00-04:00,85
8e1c1fd467114c0099d99da47aa2c6d9,20--DOOR-QA WT SHP,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-26T16:00:00-04:00,85
d58f1aebb9784eb9a13525259e393041,Solicitation N4008526R0095 LC-3853/3855-Modernize Dive Shop at LOGSU2,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVFAC.NAVFAC ATLANTIC CMD.NAVFAC MID-ATLANTIC.NAVFACSYSCOM MID-ATLANTIC,2026-04-23T14:00:00-04:00,60
8fbde792d07d413ca939ccb225046245,"Repair AMSA/ECS- Arden Hills Army Reserve Center, Minnesota",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-05-18T14:00:00-04:00,85
f53a51cda7d2410e97de67afbf841c2b,J041--CW Coil Replacement,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.248-NETWORK CONTRACT OFFICE 8 (36C248)",2026-04-27T16:30:00-04:00,60
11ea86150c40435c9b8869398d3b3007,Provide services for supply and installation of IRMA Type Roof Replacement System,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.US  EMBASSY NEW DELHI",2026-05-01T17:00:00+05:30,60
050ebdb88a3640ac8cdf7351d3e5e0c6,Four (4) Fire truck Structural Pumpers,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-OO.409TH CSB.0409 AQ HQ     CONTRACT,2026-04-21T15:00:00+02:00,60
e5aa0feada634aafa010e071c8ad147a,P-Optimal Wetland Monitoring ,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST BUFFALO.W072 ENDIST BUFFALO,2026-05-18T10:00:00-04:00,80
f68770aa009e412e8289c36e30b6c18a,Replacement of 36 HWK03K Hydronic Coil Kits on PTAC Units on the Quarters Barge Taggatz.,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL,2026-05-08T15:00:00-05:00,60
301d455eab4a48b9b43fa587e9c41a19,Wings & Fins Subassemblies,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.WEAPONS.FA8556 AFLCMC EBUK,2026-06-01T15:30:00-04:00,85
1244fd8861c74ab4bb16fb0ef24539d6,"AO 25565 BLM 612 WINNEMUCCA, NV","INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.NATIONAL INTERAGENCY FIRE CENTER",2026-04-30T17:00:00-04:00,85
f97b68524cc3488da26f5e2295ec6cd1,"Mississippi River, Baton Rouge to the Gulf, Southwest Pass Maintenance Dredging Non- Continuous Mile 6.0 AHP to Mile 19.5 BHP Cutterhead Dredge No. 2-2026 Specification No. OM26276",DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST NEW ORLEANS.W07V ENDIST NEW ORLEANS,2028-04-15T10:30:00-05:00,60
c452310fa13b47ba978968421fcd7b12,Solicitation: Electrical Control Box (NSN: 2540-01-609-3483) - AMENDED,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-04-30T13:00:00-04:00,85
14d8df0a37e542d98310fc55f5488ff0,N0018926RL009 CNSL MHE,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,2026-04-27T11:00:00-04:00,85
e4e6899f092e4d88bb5b5e18c9e2ef1a,"Bearing, Plain Rod",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-18T16:30:00-04:00,85
4f3295988a924eb9846a4399e3e5eaf1,Duty Cycle Crawler Crane,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST MEMPHIS.W07V ENDIST MEMPHIS,2026-04-30T10:00:00-05:00,80
9526b0e8820e4703baa30d1301ddfb74,"SIGNAL SOURCE, PRE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-04-30T16:00:00-04:00,85
e286aec59d3d4e61b41d5c316023cd18,R--ArcGIS Enterprise Cloud Environment for NA-40,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.NNSA NON-MO CNTRCTNG OPS DIV",2026-05-15T16:00:00-04:00,85
4dd9d3f68134416382b5f502ab69a5dc,Pacific Missile Range Facility Wireless Services,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-24T10:00:00+09:00,85
1c9202bfae1e424786ca55de00c811f8,36C78626R50055 -- S208,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NATIONAL CEMETERY ADMIN (36C786)",2026-05-20T19:00:00+00:00,60
fe9e67f30bdd4543b10771ceedf8cd07,Z2DA--Renovate Hot Lab  539-26-502,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250)",2026-05-22T13:00:00-04:00,60
fd7cc656188047ee8330a8016f44d618,San Joaquin/Stockton DWSC FY26 Maintenance Dredging Project,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION SOUTH PACIFIC.ENDIST SAN FRANCISCO.W075 ENDIST SAN FRAN,2026-05-11T11:30:00-07:00,60
f242be8c3b78436cb233c43524e3d1ed,WWYK240015 - Rehab Tanks 62501E & 62501W,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8137  AFSC PZIOC,2026-06-02T14:00:00-05:00,80
ecd4db99edfa4022ae2749285493e3e1,USDA NRCS-Ohio EWP Green Township - Blessing Road,"AGRICULTURE, DEPARTMENT OF.FARM PRODUCTION AND CONSERVATION BUSINESS CENTER.FPAC BUS CNTR-ACQ DIV",2026-05-19T13:00:00-04:00,85
ef98d6e9c88a4d339df0375b9f06ef4d,Construction of UEPH Barracks at Fort Campbell KY,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-05-12T10:00:00-04:00,85
ffc1dd9770694b8f87ef3ac585554565,"Solicitation for Seat, Vehicular / NSN: 2540-01-204-6019",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-DTA.W6QK ACC- DTA,2026-04-29T16:00:00-04:00,60
a11d2f33a7e7491bac8bdcbe9dffaf3d,WABA REPLACE LIFE/SAFETY SYSTEMS,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.IMR INTERMOUNTAIN REGION(1200)",2026-05-11T12:00:00-05:00,85
ccb82c25557e4572b8991bb71a0937a1,FLIR Recon B2-FO Thermal Binoculars,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,2026-05-07T15:00:00-04:00,85
952b834b4e164a2dbe7e6eb83c5c4197,Replace Chapel Windows B912,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR COMBAT COMMAND.FA4803  20 CONS LGCA,2026-05-08T10:00:00-04:00,80
f52c84e33dc1422da74b8892786479d9,"Facility Environmental Compliance, Planning, and Resiliency Technical support",DEPT OF DEFENSE.WASHINGTON HEADQUARTERS SERVICES (WHS).WASHINGTON HEADQUARTERS SERVICES,2026-05-20T12:00:00-04:00,85
fdea713a70a4499a96cb71eeff4be65c,"Ball Screw, Assembly",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND WARREN MICHIGAN.DLA LAND WARREN,2026-05-20T13:00:00-04:00,85
f60b3a755a334602b3f2b5b13243dcb2,"56--PIPE INSUL, 6 NPS",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-18T16:30:00-04:00,85
f32a72893a954e5d8c8ce7bc0f29dcbf,B1 Parts IDIQ,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.WEAPONS.FA8213  AFLCMC EBHK,2026-06-15T17:00:00-06:00,85
f90c75f5a78b45188e370ead1ff8f7e2,DWA Storage Building Insulation Spray,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTHWESTERN.ENDIST WALLA WALLA.US ARMY ENGINEER DISTRICT WALLA WAL,2026-05-04T11:00:00-07:00,82
ebe777d75eb54605a056feb6bd080ffe,Shawnee NF Vienna Parking Lot Pavement Preservation,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA-FS, CSA EAST 13",2026-05-07T14:00:00-05:00,60
e77c4aa1768245229a32aee08f985856,REPAIR SERVICES FOR THE GPS PROGRAM; NSN 6130-01-555-6140 GROUND ANTENNA,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8250  AFSC PZAAA,2026-04-30T16:00:00-06:00,60
e5bc229bbcf249baa1f8c8461d801b52,RFP-797-FSS-04-0001-R3: 621II Medical Laboratory Testing & Analysis Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NAC FEDERAL SUPPLY SCHEDULE (36F797)",2026-11-30T10:00:00-05:00,60
e4eef7eda68644f396b7d74c11ea60e8,KHC Old Housing Renovations,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.INDIAN HEALTH SERVICE.NAVAJO AREA INDIAN HEALTH SVC",2026-05-05T10:00:00-04:00,60
dc3840ab9d51481483284811129c5998,FSG 80 TLSP 2nd Generation,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT,2026-05-04T15:00:00-04:00,85
d7c83d59852b4e148d8d0245717ee19d,DH10--DIGITAL WAYFINDING,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262)",2026-04-24T13:00:00-06:00,85
e3bc50cdea7d46f8a4d4e806993c237e,CH-53K Program O-Level Bag Group E,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,2026-05-13T16:00:00-04:00,85
df3020731f01484c96bf9686cb9d1a10,NIIN: 016890346/NOMEN: STOP ASSEMBLY UNIT,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT,2026-05-18T14:00:00-04:00,85
dab965026d6047b4b3fee288640ece30,"47 -- HOSE,NONMETALLIC",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-05-18T23:59:00-04:00,85
df2c7cde87ae4f139599fe411837fc38,"USDA Request For Lease Proposals No. 57-28025-23-FA: West Point, MS","AGRICULTURE, DEPARTMENT OF.FARM PRODUCTION AND CONSERVATION BUSINESS CENTER.FPAC BUS CNTR-MGMT SVS DIV",2026-05-20T16:00:00-04:00,85
ebda488d052e410fb65118626ca9e67f,KENTUCKY LOCK CONFERENCING TRAILER CONSTRUCTION CONTRACT,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST NASHVILLE.W072 ENDIST NASHVILLE,2026-05-19T13:00:00-05:00,60
e8090b4de77e460d9ca24d833c173b9c,ROBINS AFB UNACCOMPANIED HOUSING DOOR LOCK UPGRADE,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE SUSTAINMENT CENTER.FA8501  OPL CONTRACTING AFSC/PZIO,2026-05-13T12:00:00-04:00,60
fc813b6c7782450dadf87953f35e20f7,Beach Nourishment Great Egg Harbor Inlet to Townsends Inlet,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA,2026-04-24T13:00:00-04:00,60
c3fb63d69ead49868a8dbc5cf1b27e9c,"F-15 Valve, Linear Direct","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION OKLAHOMA CITY.DLA AVIATION AT OKLAHOMA CITY, OK",2026-05-18T15:00:00-05:00,85
e2cf9ef00c1749a5855116915b69089b,ARMED FORCES CAREER CENTER,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST LOUISVILLE.W072 ENDIST LOUISVILLE,2026-05-05T17:30:00-04:00,82
e1adf218843b440a89ec7198373ce914,VIPR I-BPA for Water Handling for Region 6 - Pacific Northwest Region,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.PACIFIC NORTHWEST REGIONAL OFFICE",2026-05-11T14:00:00-07:00,80
df05857373a149fa88f31b75c462ffa2,"Solicitation - Y1EZ--Construct Chiller Plant | Design Build  Milwaukee, WI VAMC | 695-24-101","VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.PCAC (36C776)",2026-05-22T12:00:00-04:00,60
cc0a9cbe4d5141f1a79b25271bc62097,CONSOLE INFRASTRUCT,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG,2026-05-16T16:30:00-04:00,60
cb549b8c65e743c290bcc4710b6b3ec3,Y--Pojoaque Basin Regional Water System Phase II Desi,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",2026-05-15T17:00:00-06:00,60
